incident_id,date,description,city,state,location,attack_type,ideology,subideology,group,location_type,israel_zionism_related,predicted_category,terms_detected,source,processed_date
27102,2021-08-01,"Graffiti that contained swastikas and antisemitic, racist and homophobic slurs was written on a bathroom wall in a school.",Winter Park,FL,"Winter Park, FL",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27114,2021-08-01,Swastika and racist graffiti were painted near the offices of two Black employees and a Jewish employee.,Atlanta,GA,"Atlanta, GA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27140,2021-08-01,"Graffiti that read ""The Jews control the banking system"" was drawn on a wall at a street corner.",Honolulu,HI,"Honolulu, HI",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27151,2021-08-01,Swastika graffiti was found in a dorm.,Iowa City,IA,"Iowa City, IA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27153,2021-08-01,A Jewish man was verbally harassed with antisemitic language in a pharmacy.,Coeur D'Alene,ID,"Coeur D'Alene, ID",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27166,2021-08-01,"Index cards with the words ""Fuck Jews"" written on them were distributed throughout a neighborhood.",Chicago,IL,"Chicago, IL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27167,2021-08-01,A prominent Jewish community figure received several antisemitic and threatening emails.,Chicago,IL,"Chicago, IL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27188,2021-08-01,A Jewish man was repeatedly harassed and threatened with antisemitic text messages that included blaming the COVID-19 pandemic on Jewish people.,Oak Lawn,IL,"Oak Lawn, IL",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27199,2021-08-01,"Hate speech that included, ""You Jews are the crazy ones"" was painted on a residential property.",Evansville,IN,"Evansville, IN",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27219,2021-08-01,A threatening phone call was received by a Jewish Community Center.,New Orleans,LA,"New Orleans, LA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27222,2021-08-01,"A Jewish elected official was doxed in an online article that made offensive statements related to his Jewish identity, including that Jews do not deserve the protection of minorities.",Acton,MA,"Acton, MA",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27250,2021-08-01,A swastika and a racial slur were located spray-painted onto the garage of a member of the Jewish community.,Cape Cod,MA,"Cape Cod, MA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27253,2021-08-01,A swastika was etched into a playground bench.,Duxbury,MA,"Duxbury, MA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27256,2021-08-01,Swastikas were painted on a garbage can at a public beach.,Falmouth,MA,"Falmouth, MA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27284,2021-08-01,A swastika was drawn on a white board outside of a high school classroom.,Newton,MA,"Newton, MA",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27313,2021-08-01,An individual in a passing vehicle yelled an antisemitic slur at a university affiliate and his son.,Baltimore,MD,"Baltimore, MD",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27323,2021-08-01,Graffiti that included a swastika was drawn on the rear exterior walls of a school building.,Columbia,MD,"Columbia, MD",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27343,2021-08-01,A gravesite was desecrated in Maryland.,Prince Georges County,MD,"Prince Georges County, MD",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27354,2021-08-01,A synagogue received several harassing emails and phone calls and discovered threatening fliers distributed outside the building.,Augusta,ME,"Augusta, ME",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27394,2021-08-01,Anti-Israel and antisemitic group Witness for Peace protested outside a synagogue on Shabbat.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27395,2021-08-01,Anti-Israel and antisemitic group Witness for Peace protested outside a synagogue on Shabbat.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27396,2021-08-01,A Jewish Family Service center received a harassing email that contained antisemitic slurs.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27397,2021-08-01,Anti-Israel and antisemitic group Witness for Peace protested outside a synagogue on Shabbat.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27398,2021-08-01,An antisemitic email was received by Jewish organization.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27399,2021-08-01,Anti-Israel and antisemitic group Witness for Peace protested outside a synagogue on Shabbat.,Ann Arbor,MI,"Ann Arbor, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27421,2021-08-01,"A poster that read, ""Jews are right about goyim"" was found on an overpass.",Brighton,MI,"Brighton, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27434,2021-08-01,A swastika was drawn in the road in front of a vacation home.,Manistee,MI,"Manistee, MI",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27438,2021-08-01,"An Instagram user received a direct message that referenced the Holocaust and included antisemitic language including, ""I'll burn you in an oven"".",Orchard Lake,MI,"Orchard Lake, MI",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27445,2021-08-01,Swastikas were drawn on the back entrance to a theatre.,Walled Lake,MI,"Walled Lake, MI",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27469,2021-08-01,A threatening email was sent to a Jewish community center that claimed there was a bomb.,St. Louis Park,MN,"St. Louis Park, MN",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27480,2021-08-01,Approximately 50 gravestones at a Jewish cemetery were vandalized.,Kansas City,MO,"Kansas City, MO",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27498,2021-08-01,A mezuzah was removed from an off-campus apartment.,Chapel Hill,NC,"Chapel Hill, NC",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27525,2021-08-01,"A student with a history of using racist and homophobic slurs said ""Kill all Jews"" to two Jewish students.",Omaha,NE,"Omaha, NE",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27530,2021-08-01,A customer at a car dealership made an antisemitic comment when the Jewish dealer told her the price of a car.,North Hampton,NH,"North Hampton, NH",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27556,2021-08-01,"A colleague said, ""Jews were like cockroaches, they are everywhere in New York City,"" in the presence of a Jewish person.",Cape May,NJ,"Cape May, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27568,2021-08-01,"White supremacist, antisemitic propaganda was found on a pedestrian bridge.",Cinnaminson,NJ,"Cinnaminson, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27591,2021-08-01,An individual used a loudspeaker to broadcast antisemitic slurs at Jews in front of a synagogue.,Eatontown,NJ,"Eatontown, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27612,2021-08-01,A person was sent antisemitic emails following a business transaction.,Fair Lawn,NJ,"Fair Lawn, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27621,2021-08-01,Swastikas and threatening language were carved into the home of a rabbi.,Franklin Lakes,NJ,"Franklin Lakes, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27636,2021-08-01,Swastikas were scratched into the pavement outside of a condominium complex.,Hamilton,NJ,"Hamilton, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27658,2021-08-01,"""I hate Jews and so should you"" was written on a paper bag and left on the porch of a Jewish person's residence.",Jackson,NJ,"Jackson, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27679,2021-08-01,"A sidewalk was vandalized with ""Lakewood Hasidic are a plague.""",Lakewood,NJ,"Lakewood, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27680,2021-08-01,A wood board at a construction site was vandalized with a swastika.,Lakewood,NJ,"Lakewood, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27681,2021-08-01,"An individual was called a ""fucking Jew"" and punched in the face.",Lakewood,NJ,"Lakewood, NJ",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
27706,2021-08-01,"Offensive graffiti, including a swastika, were found in a park.",Maple Shade,NJ,"Maple Shade, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27716,2021-08-01,A suspect yelled antisemitic slurs at a victim.,Monroe,NJ,"Monroe, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27743,2021-08-01,"A swastika, ""No Jews,"" and other hate language drawn in a bathroom at a transit station.",Newark,NJ,"Newark, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27744,2021-08-01,"A swastika, ""No Jewish People,"" and other hate language graffitied in a bathroom at a transit station.",Newark,NJ,"Newark, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27746,2021-08-01,"A business establishment was spray-painted with graffiti stating, ""Fake Jews are nazis.""",Newark,NJ,"Newark, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27748,2021-08-01,"The New Jersey European Heritage Association fliers were left in a public park with messaging that said, ""Why are Jews censoring FREE SPEACH?""",Newton,NJ,"Newton, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27755,2021-08-01,A subject harrassed a victim with antisemitic and racial slurs and antisemitic hand gestures.,Ocean Township,NJ,"Ocean Township, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27808,2021-08-01,"A man threatened a rabbi that ""they are coming for him"" on an antisemitic website.",Seaside Heights,NJ,"Seaside Heights, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27840,2021-08-01,A floor tile with a swastika branded into it was placed in the driveway of a Yeshiva.,Union Township,NJ,"Union Township, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27841,2021-08-01,A swastika drawing was thrown next to the garbage cans of a Jewish school.,Union Township,NJ,"Union Township, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27845,2021-08-01,An individual was targeted from an unknown suspect with harassing phone calls that included antisemitic slurs.,Voorhees,NJ,"Voorhees, NJ",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27850,2021-08-01,"Vandalism was found on playground, including swastikas and racial slurs.",Wanaque,NJ,"Wanaque, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27852,2021-08-01,Swastika graffiti was found on a gravestone.,Washington Township,NJ,"Washington Township, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27863,2021-08-01,A swastika was found on playground equipment.,Westfield,NJ,"Westfield, NJ",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27892,2021-08-01,"A man received a harassing and antisemitic call at his home in which the caller referred to the man as a ""dirty hook nose Jew husband"" and ""sneaky"" among other things.",Las Vegas,NV,"Las Vegas, NV",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27907,2021-08-01,Neo-Nazi graffiti was found in a public area.,Bronx,NY,"Bronx, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27935,2021-08-01,"A man approached the outdoor seating area of a bar in Brooklyn and began making a series of antisemitic remarks, including that ""Jewish culture makes people want to own and control everything.""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27936,2021-08-01,A group of people made antisemitic comments following a physical confrontation with a Jewish individual.,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
27937,2021-08-01,A mezuzah was removed from the doorway of a unit in an apartment building.,Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
27938,2021-08-01,"While inside of a synagogue, an individual raised a scooter above a Jewish person's head, yelled ""Allah akbar,"" and threatened them.",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
27939,2021-08-01,"Two men began punching and kicking another man outside of a nightclub while yelling, ""Fucking Jews! Jews shouldn't exist! Islam faith is the most purest!""",Brooklyn,NY,"Brooklyn, NY",Antisemitic Incident: Assault,,,,,,Antisemitism,,refined,2025-12-16
28014,2021-08-01,A swastika was carved into a picnic table in a public park.,Lake Grove,NY,"Lake Grove, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28018,2021-08-01,"A man broke into a synagogue, threw two Torahs on the ground and stole Torahs, crowns, and chains from the building.",Long Beach,NY,"Long Beach, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28024,2021-08-01,"Graffiti was painted on a building in a public park that read ""Holodomor Kalergi Plan,"" a reference to an antisemitic conspiracy theory.",Massapequa Park,NY,"Massapequa Park, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28111,2021-08-01,A swastika was drawn inside of a MTA train car.,New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28112,2021-08-01,Graffiti of a swastika inside of a bullseye was painted on residential property.,New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28113,2021-08-01,Antisemitic graffiti that included a swastika was drawn on a wall inside a subway station.,New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28114,2021-08-01,A swastika was drawn on the front door of a condominium.,New York,NY,"New York, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28192,2021-08-01,A swastika was etched on a playground slide at a school.,Northport,NY,"Northport, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28195,2021-08-01,A swastika was drawn on a slide at a playground.,Ossining,NY,"Ossining, NY",Antisemitic Incident:Vandalism,,,,,,Antisemitism,,refined,2025-12-16
28200,2021-08-01,Several antisemitic emails were received by a Jewish institution.,Pleasantville,NY,"Pleasantville, NY",Antisemitic Incident:Harassment,,,,,,Antisemitism,,refined,2025-12-16
